time,weathercode (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),windspeed_10m_max (km/h),windgusts_10m_max (km/h),winddirection_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
1956-02-25,3,-2.1,-11.5,-5.7,-6.2,-16.1,-10.1,1956-02-25T07:43,1956-02-25T18:35,0.00,0.00,0.00,0.0,14.5,29.9,36,6.71,0.55
1956-02-26,73,-3.6,-6.7,-4.8,-7.4,-11.6,-9.6,1956-02-26T07:41,1956-02-26T18:36,5.60,0.00,3.92,24.0,15.5,33.1,28,3.78,0.41
1956-02-27,3,0.9,-4.9,-3.1,-3.1,-8.8,-7.1,1956-02-27T07:40,1956-02-27T18:37,0.00,0.00,0.00,0.0,10.1,22.0,29,7.85,0.73
1956-02-28,3,2.6,-12.5,-3.6,-1.2,-17.0,-7.5,1956-02-28T07:38,1956-02-28T18:39,0.00,0.00,0.00,0.0,8.1,18.0,247,14.38,1.23
1956-02-29,3,5.0,-4.6,-0.2,2.0,-8.4,-3.7,1956-02-29T07:36,1956-02-29T18:40,0.00,0.00,0.00,0.0,9.4,15.5,240,12.45,1.28
1956-03-01,51,6.5,-1.9,1.4,3.9,-6.0,-2.0,1956-03-01T07:34,1956-03-01T18:42,1.10,1.10,0.00,8.0,10.3,19.4,240,9.32,1.02
1956-03-02,3,8.0,-7.6,0.3,3.5,-12.3,-3.9,1956-03-02T07:32,1956-03-02T18:43,0.00,0.00,0.00,0.0,18.9,37.8,240,7.37,1.01
1956-03-03,2,11.4,-0.2,3.3,9.5,-4.2,0.2,1956-03-03T07:31,1956-03-03T18:45,0.00,0.00,0.00,0.0,12.1,22.7,239,10.14,1.16
1956-03-04,51,8.1,-1.6,2.6,5.3,-4.6,-0.2,1956-03-04T07:29,1956-03-04T18:46,0.40,0.40,0.00,4.0,11.9,22.7,234,11.25,1.16
1956-03-05,61,3.8,-2.5,0.9,1.9,-6.2,-1.9,1956-03-05T07:27,1956-03-05T18:47,5.90,5.90,0.00,11.0,8.3,18.7,316,5.09,0.56
1956-03-06,2,8.5,-4.7,0.0,4.7,-9.0,-3.8,1956-03-06T07:25,1956-03-06T18:49,0.00,0.00,0.00,0.0,10.0,19.8,269,13.69,1.53
1956-03-07,53,8.6,-3.6,1.6,4.8,-8.0,-2.2,1956-03-07T07:23,1956-03-07T18:50,1.30,1.30,0.00,4.0,16.5,37.8,240,9.81,1.17
1956-03-08,51,1.9,-4.9,-1.1,-4.0,-9.5,-6.7,1956-03-08T07:21,1956-03-08T18:51,0.10,0.10,0.00,1.0,26.4,58.3,14,13.81,1.81
1956-03-09,2,1.3,-4.0,-1.8,-5.6,-9.8,-7.7,1956-03-09T07:20,1956-03-09T18:53,0.00,0.00,0.00,0.0,22.6,54.7,15,13.81,1.93
1956-03-10,73,2.3,-3.2,-0.8,-2.0,-7.9,-5.1,1956-03-10T07:18,1956-03-10T18:54,1.60,0.40,0.84,8.0,15.4,33.5,316,10.59,1.35
1956-03-11,73,-0.2,-7.4,-3.3,-5.1,-12.3,-8.0,1956-03-11T07:16,1956-03-11T18:56,1.30,0.00,0.91,9.0,15.8,34.6,36,11.51,1.12
1956-03-12,3,0.8,-7.5,-2.7,-6.0,-12.7,-9.0,1956-03-12T07:14,1956-03-12T18:57,0.00,0.00,0.00,0.0,28.5,62.3,38,9.17,1.37
1956-03-13,71,1.2,-4.3,-1.7,-4.3,-9.0,-6.9,1956-03-13T07:12,1956-03-13T18:58,0.40,0.00,0.28,4.0,18.5,40.7,28,9.68,1.18
1956-03-14,71,2.8,-2.7,-0.6,-2.6,-8.0,-5.7,1956-03-14T07:10,1956-03-14T19:00,0.30,0.00,0.21,3.0,20.5,47.9,19,9.37,1.23
1956-03-15,3,6.4,-2.0,1.3,3.3,-5.5,-2.2,1956-03-15T07:08,1956-03-15T19:01,0.00,0.00,0.00,0.0,9.4,13.7,200,12.76,1.50
1956-03-16,51,8.1,-1.3,2.4,5.2,-4.2,-0.6,1956-03-16T07:06,1956-03-16T19:02,0.10,0.10,0.00,1.0,8.6,19.4,126,17.44,1.91
1956-03-17,71,8.1,-1.9,2.5,4.9,-5.4,-0.7,1956-03-17T07:04,1956-03-17T19:04,0.60,0.50,0.07,6.0,9.7,22.3,69,9.03,1.20
1956-03-18,3,6.9,-0.4,2.4,2.3,-4.1,-1.4,1956-03-18T07:03,1956-03-18T19:05,0.00,0.00,0.00,0.0,14.4,31.3,77,11.20,1.36
1956-03-19,3,6.9,-3.9,1.5,3.0,-7.7,-2.3,1956-03-19T07:01,1956-03-19T19:06,0.00,0.00,0.00,0.0,12.1,29.9,93,15.15,1.77
1956-03-20,3,4.5,-1.4,1.0,0.7,-5.8,-2.9,1956-03-20T06:59,1956-03-20T19:08,0.00,0.00,0.00,0.0,10.1,25.9,90,7.93,1.04
1956-03-21,3,7.0,-0.6,2.4,4.1,-4.0,-0.7,1956-03-21T06:57,1956-03-21T19:09,0.00,0.00,0.00,0.0,7.4,16.6,89,7.64,0.99
1956-03-22,3,13.8,-0.6,5.6,11.8,-3.3,3.2,1956-03-22T06:55,1956-03-22T19:10,0.00,0.00,0.00,0.0,10.8,27.4,146,12.96,1.73
1956-03-23,3,14.6,2.2,7.3,13.2,0.1,5.4,1956-03-23T06:53,1956-03-23T19:12,0.00,0.00,0.00,0.0,9.1,16.9,111,11.44,1.63
1956-03-24,2,11.8,-0.1,5.4,9.5,-3.3,2.6,1956-03-24T06:51,1956-03-24T19:13,0.00,0.00,0.00,0.0,10.3,20.5,98,13.13,1.71
1956-03-25,3,10.2,-0.8,4.6,8.0,-3.9,1.9,1956-03-25T06:49,1956-03-25T19:14,0.00,0.00,0.00,0.0,7.3,19.1,76,10.13,1.35
1956-03-26,53,8.2,1.6,4.9,6.1,-1.3,2.1,1956-03-26T06:47,1956-03-26T19:16,2.60,2.60,0.00,15.0,8.6,19.8,64,10.32,1.33
1956-03-27,53,6.3,3.4,4.9,3.6,0.9,2.4,1956-03-27T06:45,1956-03-27T19:17,11.70,11.70,0.00,24.0,10.2,22.0,53,3.30,0.48
1956-03-28,71,9.7,2.0,5.0,6.6,-1.4,1.9,1956-03-28T06:43,1956-03-28T19:18,4.00,3.80,0.14,16.0,12.6,28.1,47,6.27,1.02
1956-03-29,0,11.4,-1.9,5.2,9.5,-5.4,2.4,1956-03-29T06:41,1956-03-29T19:19,0.00,0.00,0.00,0.0,7.6,18.0,94,20.85,2.70
1956-03-30,1,14.2,2.6,7.9,12.4,-0.2,5.5,1956-03-30T06:39,1956-03-30T19:21,0.00,0.00,0.00,0.0,10.4,17.6,165,20.98,2.87
1956-03-31,2,15.8,-0.2,7.9,12.2,-3.8,4.7,1956-03-31T06:38,1956-03-31T19:22,0.00,0.00,0.00,0.0,19.5,41.8,237,19.62,2.90
1956-04-01,51,15.7,2.5,9.1,13.2,-0.6,6.6,1956-04-01T06:36,1956-04-01T19:23,0.10,0.10,0.00,1.0,16.3,36.4,247,13.15,2.03
1956-04-02,51,12.5,6.3,9.1,9.7,3.8,6.5,1956-04-02T06:34,1956-04-02T19:25,2.30,2.30,0.00,13.0,16.3,34.9,29,11.19,1.80
1956-04-03,3,14.8,4.7,9.5,12.7,2.6,7.2,1956-04-03T06:32,1956-04-03T19:26,0.00,0.00,0.00,0.0,10.4,26.6,230,16.33,2.43
1956-04-04,51,15.7,2.4,9.3,14.2,-0.4,7.4,1956-04-04T06:30,1956-04-04T19:27,0.40,0.40,0.00,4.0,8.9,20.2,235,18.17,2.72
1956-04-05,55,7.3,3.9,5.1,5.5,-0.2,1.8,1956-04-05T06:28,1956-04-05T19:29,11.80,11.80,0.00,21.0,17.9,33.1,42,4.23,0.62
1956-04-06,51,5.7,-1.3,2.6,2.4,-4.4,-0.7,1956-04-06T06:26,1956-04-06T19:30,2.40,2.40,0.00,13.0,12.6,36.0,9,9.45,1.17
1956-04-07,51,8.2,0.9,4.0,3.9,-3.4,-0.7,1956-04-07T06:24,1956-04-07T19:31,0.30,0.30,0.00,3.0,20.7,50.8,2,19.45,2.77
1956-04-08,3,5.5,-2.3,2.3,0.6,-6.1,-2.3,1956-04-08T06:22,1956-04-08T19:33,0.00,0.00,0.00,0.0,18.4,47.9,2,19.22,2.38
1956-04-09,2,11.1,-3.3,4.1,7.1,-7.5,0.0,1956-04-09T06:21,1956-04-09T19:34,0.00,0.00,0.00,0.0,15.0,32.0,267,19.08,2.71
1956-04-10,2,16.6,-1.6,7.5,13.5,-5.4,4.2,1956-04-10T06:19,1956-04-10T19:35,0.00,0.00,0.00,0.0,17.3,34.6,257,21.80,3.34
1956-04-11,1,15.0,1.0,8.8,10.4,-2.5,5.2,1956-04-11T06:17,1956-04-11T19:36,0.00,0.00,0.00,0.0,24.1,50.4,249,18.51,2.84
1956-04-12,2,16.2,5.0,11.0,12.1,2.1,7.5,1956-04-12T06:15,1956-04-12T19:38,0.00,0.00,0.00,0.0,21.4,46.4,240,18.18,3.04
1956-04-13,51,15.9,6.9,11.3,11.4,3.8,7.8,1956-04-13T06:13,1956-04-13T19:39,0.60,0.60,0.00,3.0,26.3,51.5,239,13.90,2.59
1956-04-14,3,16.6,8.2,12.5,12.9,5.8,9.5,1956-04-14T06:11,1956-04-14T19:40,0.00,0.00,0.00,0.0,26.8,50.8,225,12.90,2.51
1956-04-15,51,18.7,11.3,14.5,14.9,8.7,11.8,1956-04-15T06:09,1956-04-15T19:42,0.10,0.10,0.00,1.0,24.2,53.3,224,12.28,2.83
1956-04-16,3,21.2,8.6,14.6,20.3,6.8,13.5,1956-04-16T06:08,1956-04-16T19:43,0.00,0.00,0.00,0.0,10.4,26.3,190,15.78,2.74
1956-04-17,51,20.1,7.4,14.3,17.8,4.9,12.4,1956-04-17T06:06,1956-04-17T19:44,0.60,0.60,0.00,4.0,19.9,44.6,206,18.51,3.27
1956-04-18,61,13.7,7.1,11.5,13.3,5.3,10.8,1956-04-18T06:04,1956-04-18T19:46,14.80,14.80,0.00,19.0,8.4,32.8,4,11.19,1.60
1956-04-19,51,13.9,4.8,9.1,12.6,2.1,7.1,1956-04-19T06:03,1956-04-19T19:47,2.30,2.30,0.00,12.0,8.8,24.1,72,15.86,2.24
1956-04-20,53,10.1,4.0,7.0,7.7,0.6,4.0,1956-04-20T06:01,1956-04-20T19:48,3.50,3.50,0.00,13.0,15.0,30.6,15,10.11,1.41
1956-04-21,51,13.0,3.0,8.0,11.4,0.7,5.8,1956-04-21T05:59,1956-04-21T19:50,0.20,0.20,0.00,1.0,8.8,24.1,170,21.11,2.81
1956-04-22,61,13.7,5.4,9.2,12.7,3.6,7.7,1956-04-22T05:57,1956-04-22T19:51,6.90,6.90,0.00,16.0,9.8,34.2,109,10.90,1.57
1956-04-23,61,17.9,5.6,11.8,16.9,4.0,10.8,1956-04-23T05:56,1956-04-23T19:52,3.70,3.70,0.00,10.0,14.5,43.2,268,18.41,2.66
1956-04-24,51,14.0,7.9,10.8,12.2,6.3,9.2,1956-04-24T05:54,1956-04-24T19:53,0.40,0.40,0.00,4.0,11.2,28.1,18,8.82,1.50
1956-04-25,53,13.7,8.6,11.2,13.1,7.6,10.3,1956-04-25T05:52,1956-04-25T19:55,2.70,2.70,0.00,15.0,7.7,22.0,354,13.19,1.98
1956-04-26,51,16.5,7.4,11.5,16.0,6.2,10.7,1956-04-26T05:51,1956-04-26T19:56,0.70,0.70,0.00,5.0,6.3,17.3,92,16.88,2.54
1956-04-27,51,16.0,7.6,11.8,15.6,6.6,11.1,1956-04-27T05:49,1956-04-27T19:57,0.50,0.50,0.00,5.0,5.6,15.5,16,11.20,1.77
1956-04-28,51,17.1,6.7,12.6,13.7,4.9,10.1,1956-04-28T05:48,1956-04-28T19:59,0.60,0.60,0.00,4.0,24.9,53.6,225,20.55,3.32
1956-04-29,61,18.8,7.4,13.1,16.5,5.5,11.3,1956-04-29T05:46,1956-04-29T20:00,7.40,7.40,0.00,8.0,15.3,34.6,73,13.14,2.48
1956-04-30,55,14.5,6.2,11.1,13.7,4.4,9.8,1956-04-30T05:44,1956-04-30T20:01,5.70,5.70,0.00,18.0,13.4,30.6,330,13.24,1.93
1956-05-01,51,14.8,7.6,11.1,11.0,4.8,8.0,1956-05-01T05:43,1956-05-01T20:03,0.30,0.30,0.00,3.0,18.4,45.7,12,14.16,2.69
1956-05-02,51,14.2,3.9,9.0,9.8,0.8,5.8,1956-05-02T05:41,1956-05-02T20:04,1.00,1.00,0.00,6.0,20.3,44.3,9,14.25,2.44
1956-05-03,53,17.3,7.9,12.3,14.6,4.2,9.1,1956-05-03T05:40,1956-05-03T20:05,4.40,4.40,0.00,9.0,21.4,48.2,16,17.82,3.21
1956-05-04,3,17.9,10.3,14.0,15.0,6.8,11.0,1956-05-04T05:38,1956-05-04T20:06,0.00,0.00,0.00,0.0,21.1,49.3,22,18.65,3.49
1956-05-05,51,19.3,9.5,14.3,17.6,7.9,12.7,1956-05-05T05:37,1956-05-05T20:08,0.50,0.50,0.00,5.0,12.3,32.8,29,22.29,3.65
1956-05-06,2,19.4,7.9,14.1,20.1,6.3,13.4,1956-05-06T05:35,1956-05-06T20:09,0.00,0.00,0.00,0.0,7.9,14.0,257,22.49,3.65
1956-05-07,2,22.6,8.5,16.6,23.4,7.0,16.5,1956-05-07T05:34,1956-05-07T20:10,0.00,0.00,0.00,0.0,7.6,14.0,233,22.36,3.90
1956-05-08,1,24.8,9.4,18.0,26.0,8.1,18.2,1956-05-08T05:33,1956-05-08T20:11,0.00,0.00,0.00,0.0,7.6,16.6,256,22.48,4.16
1956-05-09,53,24.3,11.2,18.8,25.9,10.5,19.4,1956-05-09T05:31,1956-05-09T20:13,0.80,0.80,0.00,3.0,9.7,15.8,278,22.58,4.17
1956-05-10,63,23.7,11.9,17.5,26.1,11.7,18.0,1956-05-10T05:30,1956-05-10T20:14,5.80,5.80,0.00,4.0,18.8,40.7,353,21.41,3.91
1956-05-11,61,15.3,11.4,13.4,13.2,8.0,11.2,1956-05-11T05:29,1956-05-11T20:15,13.00,13.00,0.00,15.0,20.9,60.5,359,15.16,2.83
1956-05-12,3,17.0,9.5,13.2,14.2,5.8,9.8,1956-05-12T05:28,1956-05-12T20:16,0.00,0.00,0.00,0.0,24.6,52.6,7,18.55,3.60
1956-05-13,1,19.0,8.1,13.9,17.4,5.8,11.7,1956-05-13T05:26,1956-05-13T20:17,0.00,0.00,0.00,0.0,18.5,51.1,3,23.10,3.98
1956-05-14,51,17.3,11.1,14.0,14.4,8.2,11.5,1956-05-14T05:25,1956-05-14T20:19,0.30,0.30,0.00,3.0,19.7,42.8,23,16.88,3.24
1956-05-15,3,18.4,8.8,13.8,16.2,6.9,11.9,1956-05-15T05:24,1956-05-15T20:20,0.00,0.00,0.00,0.0,16.0,39.6,17,20.83,3.58
1956-05-16,3,18.1,8.7,14.1,17.2,7.0,12.8,1956-05-16T05:23,1956-05-16T20:21,0.00,0.00,0.00,0.0,10.0,25.9,10,18.86,3.12
1956-05-17,51,21.9,10.0,16.4,22.2,9.0,16.1,1956-05-17T05:22,1956-05-17T20:22,0.30,0.30,0.00,3.0,8.4,20.9,218,24.49,4.17
1956-05-18,1,21.6,8.9,15.7,20.3,7.1,14.1,1956-05-18T05:21,1956-05-18T20:23,0.00,0.00,0.00,0.0,20.3,48.2,233,24.25,4.32
1956-05-19,53,21.1,9.6,16.1,19.2,8.2,15.0,1956-05-19T05:19,1956-05-19T20:25,1.40,1.40,0.00,3.0,18.6,39.2,216,15.29,3.02
1956-05-20,53,15.5,8.5,10.6,15.3,6.7,8.4,1956-05-20T05:18,1956-05-20T20:26,3.70,3.70,0.00,18.0,15.9,33.5,20,4.28,1.02
1956-05-21,51,13.5,8.0,10.6,11.9,6.8,9.3,1956-05-21T05:17,1956-05-21T20:27,0.30,0.30,0.00,3.0,7.1,14.8,172,8.43,1.49
1956-05-22,53,20.1,9.4,14.7,20.3,8.8,14.8,1956-05-22T05:17,1956-05-22T20:28,1.30,1.30,0.00,3.0,7.3,24.8,184,18.57,3.04
1956-05-23,61,21.9,11.1,16.6,22.7,10.8,17.2,1956-05-23T05:16,1956-05-23T20:29,10.60,10.60,0.00,22.0,9.2,27.4,252,16.81,2.96
1956-05-24,3,22.3,10.5,17.1,22.4,10.1,17.6,1956-05-24T05:15,1956-05-24T20:30,0.00,0.00,0.00,0.0,7.7,14.8,198,17.14,3.11
1956-05-25,63,20.2,13.5,16.6,20.2,13.6,16.6,1956-05-25T05:14,1956-05-25T20:31,7.70,7.70,0.00,11.0,16.3,32.8,194,10.86,1.98
1956-05-26,3,21.7,12.8,17.1,22.3,12.0,17.2,1956-05-26T05:13,1956-05-26T20:32,0.00,0.00,0.00,0.0,9.5,19.1,251,18.29,3.26
1956-05-27,2,22.8,12.2,17.8,23.8,11.9,18.5,1956-05-27T05:12,1956-05-27T20:33,0.00,0.00,0.00,0.0,7.2,13.7,124,21.39,3.78
1956-05-28,3,24.7,13.1,19.4,26.7,13.2,20.7,1956-05-28T05:11,1956-05-28T20:34,0.00,0.00,0.00,0.0,8.7,19.4,339,23.04,4.10
1956-05-29,51,27.0,14.5,20.5,29.2,14.6,21.8,1956-05-29T05:11,1956-05-29T20:35,0.20,0.20,0.00,1.0,9.9,21.6,230,23.56,4.52
1956-05-30,61,25.5,14.9,20.6,27.2,15.1,21.8,1956-05-30T05:10,1956-05-30T20:36,4.60,4.60,0.00,4.0,9.4,23.8,353,23.38,4.36
1956-05-31,2,26.0,14.3,20.5,27.5,14.8,21.4,1956-05-31T05:09,1956-05-31T20:37,0.00,0.00,0.00,0.0,11.2,27.4,127,25.62,4.93
1956-06-01,63,20.3,14.8,17.4,21.5,15.1,18.3,1956-06-01T05:09,1956-06-01T20:38,16.30,16.30,0.00,13.0,9.1,31.7,54,13.13,2.27
1956-06-02,63,20.7,15.4,17.3,21.1,15.9,17.7,1956-06-02T05:08,1956-06-02T20:38,33.30,33.30,0.00,21.0,15.1,39.2,30,11.12,2.04
1956-06-03,51,22.7,15.2,18.6,23.9,14.1,18.5,1956-06-03T05:08,1956-06-03T20:39,1.50,1.50,0.00,8.0,14.4,33.1,4,18.47,3.53
1956-06-04,2,24.7,12.8,19.2,27.0,12.7,20.5,1956-06-04T05:07,1956-06-04T20:40,0.00,0.00,0.00,0.0,9.2,19.8,231,26.67,4.82
1956-06-05,3,25.5,13.9,20.2,27.0,14.3,21.3,1956-06-05T05:07,1956-06-05T20:41,0.00,0.00,0.00,0.0,10.9,30.6,220,25.16,4.68
1956-06-06,3,26.2,13.0,20.2,27.8,12.7,21.1,1956-06-06T05:07,1956-06-06T20:42,0.00,0.00,0.00,0.0,11.8,27.7,222,25.90,4.93
1956-06-07,0,26.5,12.6,20.0,28.4,12.2,21.1,1956-06-07T05:06,1956-06-07T20:42,0.00,0.00,0.00,0.0,9.7,24.5,222,27.50,5.11
1956-06-08,55,25.6,13.8,20.0,27.6,13.9,21.4,1956-06-08T05:06,1956-06-08T20:43,3.10,3.10,0.00,5.0,10.8,30.2,207,24.53,4.54
1956-06-09,63,17.4,12.3,14.7,18.9,12.0,14.4,1956-06-09T05:06,1956-06-09T20:44,21.90,21.90,0.00,15.0,11.8,34.2,326,13.92,2.28
1956-06-10,51,20.1,9.2,15.0,20.5,8.5,14.8,1956-06-10T05:05,1956-06-10T20:44,0.80,0.80,0.00,5.0,11.0,31.0,214,24.19,3.95
1956-06-11,53,21.0,9.7,15.6,21.7,8.6,15.4,1956-06-11T05:05,1956-06-11T20:45,1.50,1.50,0.00,3.0,11.0,31.0,168,20.65,3.47
1956-06-12,51,25.3,11.2,18.2,27.6,11.2,19.4,1956-06-12T05:05,1956-06-12T20:46,0.30,0.30,0.00,3.0,10.3,33.5,266,21.79,3.98
1956-06-13,51,24.2,13.1,19.4,25.2,13.0,20.1,1956-06-13T05:05,1956-06-13T20:46,0.30,0.30,0.00,3.0,13.1,30.6,19,20.56,3.83
1956-06-14,1,25.2,14.8,20.7,28.0,15.5,22.3,1956-06-14T05:05,1956-06-14T20:47,0.00,0.00,0.00,0.0,6.8,20.5,39,22.82,4.24
1956-06-15,53,23.9,16.4,19.6,26.7,16.8,21.2,1956-06-15T05:05,1956-06-15T20:47,4.00,4.00,0.00,18.0,14.9,32.0,347,20.59,3.79
1956-06-16,51,17.3,12.6,15.2,16.4,11.2,14.2,1956-06-16T05:05,1956-06-16T20:48,0.80,0.80,0.00,4.0,10.5,22.3,49,13.21,2.48
1956-06-17,3,18.3,10.2,14.7,18.3,9.3,14.1,1956-06-17T05:05,1956-06-17T20:48,0.00,0.00,0.00,0.0,7.2,21.2,43,11.46,2.14
1956-06-18,61,22.1,10.6,16.8,23.6,9.8,17.1,1956-06-18T05:05,1956-06-18T20:48,4.70,4.70,0.00,10.0,8.9,24.5,9,17.27,3.10
1956-06-19,53,21.7,14.2,17.7,21.0,14.0,17.5,1956-06-19T05:05,1956-06-19T20:49,5.80,5.80,0.00,17.0,17.7,50.8,348,14.73,2.77
1956-06-20,51,24.4,17.4,20.5,24.8,16.1,20.1,1956-06-20T05:05,1956-06-20T20:49,0.70,0.70,0.00,5.0,14.9,37.4,323,22.56,4.67
1956-06-21,61,16.6,12.3,14.0,17.5,10.8,12.7,1956-06-21T05:05,1956-06-21T20:49,19.70,19.70,0.00,23.0,17.5,42.8,356,4.26,1.10
1956-06-22,53,14.8,11.7,13.2,12.8,8.9,10.9,1956-06-22T05:06,1956-06-22T20:49,3.30,3.30,0.00,12.0,19.5,38.2,355,9.20,2.07
1956-06-23,53,14.4,12.0,13.2,13.2,10.5,11.7,1956-06-23T05:06,1956-06-23T20:49,7.90,7.90,0.00,24.0,12.4,26.3,276,4.22,1.21
1956-06-24,53,21.9,12.1,16.8,21.0,11.3,16.2,1956-06-24T05:06,1956-06-24T20:49,2.40,2.40,0.00,5.0,9.0,23.0,266,19.98,3.65
1956-06-25,53,22.3,13.0,17.4,23.0,12.9,17.6,1956-06-25T05:07,1956-06-25T20:50,0.70,0.70,0.00,2.0,11.5,34.9,247,23.23,4.01
1956-06-26,63,18.0,13.2,15.8,18.6,13.4,16.0,1956-06-26T05:07,1956-06-26T20:50,10.20,10.20,0.00,14.0,16.8,37.4,320,16.47,2.58
1956-06-27,3,23.0,11.9,17.8,23.9,11.9,18.5,1956-06-27T05:07,1956-06-27T20:50,0.00,0.00,0.00,0.0,8.6,19.8,231,24.09,4.16
1956-06-28,55,23.2,13.7,18.5,25.0,14.1,19.6,1956-06-28T05:08,1956-06-28T20:50,5.00,5.00,0.00,9.0,7.2,18.7,110,24.22,4.24
1956-06-29,63,23.8,14.3,18.5,25.3,14.9,19.7,1956-06-29T05:08,1956-06-29T20:49,8.10,8.10,0.00,11.0,11.3,31.7,295,20.25,3.62
1956-06-30,51,23.2,14.0,18.5,23.6,14.8,19.3,1956-06-30T05:09,1956-06-30T20:49,0.10,0.10,0.00,1.0,10.5,24.5,154,19.49,3.53
1956-07-01,51,26.0,14.4,20.5,27.6,15.1,22.1,1956-07-01T05:09,1956-07-01T20:49,0.20,0.20,0.00,2.0,13.6,34.9,205,23.82,4.46
1956-07-02,53,26.5,14.8,20.8,28.3,15.6,22.5,1956-07-02T05:10,1956-07-02T20:49,1.20,1.20,0.00,2.0,11.8,31.7,192,25.13,4.70
1956-07-03,63,20.4,17.1,19.2,21.9,18.4,20.4,1956-07-03T05:11,1956-07-03T20:49,15.80,15.80,0.00,18.0,14.3,34.6,348,11.21,2.07
1956-07-04,51,24.1,15.2,20.1,24.4,15.3,20.6,1956-07-04T05:11,1956-07-04T20:48,0.70,0.70,0.00,3.0,10.8,29.9,316,22.25,4.19
1956-07-05,3,26.0,13.9,20.7,28.4,14.2,22.0,1956-07-05T05:12,1956-07-05T20:48,0.00,0.00,0.00,0.0,7.2,15.8,254,24.61,4.63
1956-07-06,2,28.5,15.2,22.2,31.6,16.1,24.4,1956-07-06T05:13,1956-07-06T20:48,0.00,0.00,0.00,0.0,7.9,16.2,220,27.14,5.21
1956-07-07,3,24.6,18.8,21.6,26.4,19.4,22.7,1956-07-07T05:13,1956-07-07T20:47,0.00,0.00,0.00,0.0,10.2,28.1,85,21.62,4.25
1956-07-08,2,27.6,18.1,23.0,30.8,19.7,25.7,1956-07-08T05:14,1956-07-08T20:47,0.00,0.00,0.00,0.0,6.6,18.0,210,26.22,4.98
1956-07-09,2,25.7,18.4,22.3,27.5,19.6,24.3,1956-07-09T05:15,1956-07-09T20:46,0.00,0.00,0.00,0.0,9.7,23.8,63,18.00,3.59
1956-07-10,1,27.2,17.1,22.5,30.1,18.1,24.9,1956-07-10T05:16,1956-07-10T20:46,0.00,0.00,0.00,0.0,8.7,22.7,108,24.88,4.79
1956-07-11,63,25.8,18.7,21.4,29.9,21.4,24.5,1956-07-11T05:16,1956-07-11T20:45,10.40,10.40,0.00,8.0,7.3,24.5,81,17.00,3.24
1956-07-12,63,24.3,17.9,20.7,25.7,18.6,22.1,1956-07-12T05:17,1956-07-12T20:45,10.60,10.60,0.00,12.0,16.1,34.6,13,12.83,2.63
1956-07-13,1,26.4,16.3,21.6,29.1,17.6,23.9,1956-07-13T05:18,1956-07-13T20:44,0.00,0.00,0.00,0.0,9.1,24.8,188,23.68,4.51
1956-07-14,3,27.5,17.2,22.3,28.4,18.9,24.1,1956-07-14T05:19,1956-07-14T20:43,0.00,0.00,0.00,0.0,19.6,46.1,224,24.30,4.77
1956-07-15,61,25.4,16.6,21.1,27.7,17.7,22.5,1956-07-15T05:20,1956-07-15T20:43,3.20,3.20,0.00,4.0,14.1,45.4,241,23.22,4.27
1956-07-16,53,23.3,16.3,20.1,25.4,17.3,21.3,1956-07-16T05:21,1956-07-16T20:42,2.50,2.50,0.00,10.0,9.5,28.4,268,20.53,3.73
1956-07-17,61,20.6,14.6,17.4,20.9,15.1,18.1,1956-07-17T05:22,1956-07-17T20:41,7.40,7.40,0.00,9.0,10.5,26.3,322,12.77,2.23
1956-07-18,2,24.2,13.5,19.2,26.2,13.8,20.4,1956-07-18T05:23,1956-07-18T20:40,0.00,0.00,0.00,0.0,6.8,18.0,193,24.17,4.39
1956-07-19,3,26.2,16.3,21.4,28.9,18.0,23.5,1956-07-19T05:24,1956-07-19T20:39,0.00,0.00,0.00,0.0,9.1,23.8,177,24.26,4.51
1956-07-20,53,26.3,14.5,20.5,29.0,14.9,22.0,1956-07-20T05:25,1956-07-20T20:38,0.60,0.60,0.00,2.0,12.2,38.9,274,23.14,4.41
1956-07-21,53,23.8,15.2,19.3,25.6,16.4,20.9,1956-07-21T05:26,1956-07-21T20:38,1.40,1.40,0.00,4.0,7.4,18.0,38,19.00,3.40
1956-07-22,51,23.1,14.8,19.4,23.9,15.6,20.4,1956-07-22T05:27,1956-07-22T20:37,0.10,0.10,0.00,1.0,6.6,16.6,294,15.02,2.88
1956-07-23,51,23.9,14.2,19.8,26.1,15.0,21.2,1956-07-23T05:28,1956-07-23T20:36,0.70,0.70,0.00,2.0,8.7,23.4,20,21.99,3.93
1956-07-24,53,24.5,15.3,19.8,26.3,16.4,21.0,1956-07-24T05:29,1956-07-24T20:35,1.80,1.80,0.00,4.0,8.6,16.6,84,19.78,3.73
1956-07-25,51,22.3,15.1,19.3,23.7,15.4,20.1,1956-07-25T05:30,1956-07-25T20:33,0.20,0.20,0.00,2.0,11.6,35.6,58,20.49,3.70
1956-07-26,51,24.5,15.1,20.0,25.8,15.9,20.9,1956-07-26T05:32,1956-07-26T20:32,0.10,0.10,0.00,1.0,8.6,17.6,224,21.57,4.04
